timestamp,symbol,open,high,low,close,volume,trade_date,clock,bar_seq_30m
2025-08-04 10:30:00,TWSE:2330,1125.0,1130.0,1125.0,1125.0,1865000.0,2025-08-04,10:30,4
2025-08-04 11:00:00,TWSE:2330,1125.0,1130.0,1125.0,1125.0,1236000.0,2025-08-04,11:00,5
2025-08-04 11:30:00,TWSE:2330,1125.0,1130.0,1125.0,1130.0,608000.0,2025-08-04,11:30,6
2025-08-04 12:00:00,TWSE:2330,1130.0,1130.0,1125.0,1130.0,605000.0,2025-08-04,12:00,7
2025-08-04 12:30:00,TWSE:2330,1125.0,1130.0,1125.0,1130.0,861000.0,2025-08-04,12:30,8
2025-08-04 13:00:00,TWSE:2330,1130.0,1135.0,1125.0,1135.0,3268000.0,2025-08-04,13:00,9
2025-08-05 09:00:00,TWSE:2330,1145.0,1150.0,1140.0,1145.0,5222000.0,2025-08-05,09:00,1
2025-08-05 09:30:00,TWSE:2330,1140.0,1145.0,1140.0,1145.0,574000.0,2025-08-05,09:30,2
2025-08-05 10:00:00,TWSE:2330,1145.0,1145.0,1140.0,1145.0,798000.0,2025-08-05,10:00,3
2025-08-05 10:30:00,TWSE:2330,1145.0,1145.0,1140.0,1145.0,977000.0,2025-08-05,10:30,4
2025-08-05 11:00:00,TWSE:2330,1145.0,1145.0,1140.0,1140.0,576000.0,2025-08-05,11:00,5
2025-08-05 11:30:00,TWSE:2330,1145.0,1145.0,1140.0,1145.0,532000.0,2025-08-05,11:30,6
2025-08-05 12:00:00,TWSE:2330,1145.0,1145.0,1140.0,1140.0,494000.0,2025-08-05,12:00,7
2025-08-05 12:30:00,TWSE:2330,1145.0,1145.0,1140.0,1145.0,987000.0,2025-08-05,12:30,8
2025-08-05 13:00:00,TWSE:2330,1145.0,1150.0,1140.0,1150.0,2369000.0,2025-08-05,13:00,9
2025-08-06 09:00:00,TWSE:2330,1130.0,1135.0,1125.0,1125.0,5987000.0,2025-08-06,09:00,1
2025-08-06 09:30:00,TWSE:2330,1130.0,1130.0,1125.0,1130.0,816000.0,2025-08-06,09:30,2
2025-08-06 10:00:00,TWSE:2330,1130.0,1130.0,1125.0,1130.0,959000.0,2025-08-06,10:00,3
2025-08-06 10:30:00,TWSE:2330,1125.0,1130.0,1125.0,1125.0,1035000.0,2025-08-06,10:30,4
2025-08-06 11:00:00,TWSE:2330,1130.0,1130.0,1125.0,1130.0,1420000.0,2025-08-06,11:00,5
2025-08-06 11:30:00,TWSE:2330,1125.0,1130.0,1125.0,1125.0,1035000.0,2025-08-06,11:30,6
2025-08-06 12:00:00,TWSE:2330,1125.0,1130.0,1125.0,1125.0,994000.0,2025-08-06,12:00,7
2025-08-06 12:30:00,TWSE:2330,1125.0,1130.0,1125.0,1130.0,1332000.0,2025-08-06,12:30,8
2025-08-06 13:00:00,TWSE:2330,1130.0,1130.0,1125.0,1125.0,3364000.0,2025-08-06,13:00,9
2025-08-07 09:00:00,TWSE:2330,1160.0,1175.0,1155.0,1175.0,31082000.0,2025-08-07,09:00,1
2025-08-07 09:30:00,TWSE:2330,1175.0,1180.0,1170.0,1175.0,8950000.0,2025-08-07,09:30,2
2025-08-07 10:00:00,TWSE:2330,1180.0,1180.0,1175.0,1180.0,2280000.0,2025-08-07,10:00,3
2025-08-07 10:30:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,1818000.0,2025-08-07,10:30,4
2025-08-07 11:00:00,TWSE:2330,1180.0,1180.0,1175.0,1180.0,1644000.0,2025-08-07,11:00,5
2025-08-07 11:30:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,2265000.0,2025-08-07,11:30,6
2025-08-07 12:00:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,1408000.0,2025-08-07,12:00,7
2025-08-07 12:30:00,TWSE:2330,1175.0,1180.0,1175.0,1180.0,1708000.0,2025-08-07,12:30,8
2025-08-07 13:00:00,TWSE:2330,1175.0,1180.0,1175.0,1180.0,4410000.0,2025-08-07,13:00,9
2025-08-08 09:00:00,TWSE:2330,1180.0,1185.0,1175.0,1180.0,7891000.0,2025-08-08,09:00,1
2025-08-08 09:30:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,3015000.0,2025-08-08,09:30,2
2025-08-08 10:00:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,1246000.0,2025-08-08,10:00,3
2025-08-08 10:30:00,TWSE:2330,1175.0,1180.0,1175.0,1180.0,1433000.0,2025-08-08,10:30,4
2025-08-08 11:00:00,TWSE:2330,1175.0,1180.0,1175.0,1180.0,1244000.0,2025-08-08,11:00,5
2025-08-08 11:30:00,TWSE:2330,1175.0,1180.0,1175.0,1180.0,1251000.0,2025-08-08,11:30,6
2025-08-08 12:00:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,1649000.0,2025-08-08,12:00,7
2025-08-08 12:30:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,1393000.0,2025-08-08,12:30,8
2025-08-08 13:00:00,TWSE:2330,1175.0,1180.0,1170.0,1170.0,3105000.0,2025-08-08,13:00,9
2025-08-11 09:00:00,TWSE:2330,1170.0,1170.0,1165.0,1165.0,2002000.0,2025-08-11,09:00,1
2025-08-11 09:30:00,TWSE:2330,1170.0,1175.0,1165.0,1175.0,2107000.0,2025-08-11,09:30,2
2025-08-11 10:00:00,TWSE:2330,1175.0,1175.0,1170.0,1170.0,968000.0,2025-08-11,10:00,3
2025-08-11 10:30:00,TWSE:2330,1175.0,1180.0,1170.0,1180.0,4853000.0,2025-08-11,10:30,4
2025-08-11 11:00:00,TWSE:2330,1175.0,1190.0,1175.0,1190.0,7842000.0,2025-08-11,11:00,5
2025-08-11 11:30:00,TWSE:2330,1190.0,1195.0,1185.0,1190.0,5543000.0,2025-08-11,11:30,6
2025-08-11 12:00:00,TWSE:2330,1190.0,1190.0,1185.0,1190.0,1078000.0,2025-08-11,12:00,7
2025-08-11 12:30:00,TWSE:2330,1190.0,1190.0,1185.0,1190.0,1521000.0,2025-08-11,12:30,8
2025-08-11 13:00:00,TWSE:2330,1190.0,1190.0,1180.0,1185.0,4949000.0,2025-08-11,13:00,9
2025-08-12 09:00:00,TWSE:2330,1180.0,1185.0,1170.0,1175.0,7002000.0,2025-08-12,09:00,1
2025-08-12 09:30:00,TWSE:2330,1175.0,1180.0,1170.0,1180.0,1956000.0,2025-08-12,09:30,2
2025-08-12 10:00:00,TWSE:2330,1180.0,1180.0,1175.0,1180.0,1209000.0,2025-08-12,10:00,3
2025-08-12 10:30:00,TWSE:2330,1180.0,1180.0,1175.0,1180.0,1089000.0,2025-08-12,10:30,4
2025-08-12 11:00:00,TWSE:2330,1180.0,1180.0,1175.0,1180.0,960000.0,2025-08-12,11:00,5
2025-08-12 11:30:00,TWSE:2330,1180.0,1185.0,1175.0,1185.0,4847000.0,2025-08-12,11:30,6
2025-08-12 12:00:00,TWSE:2330,1185.0,1185.0,1180.0,1185.0,2002000.0,2025-08-12,12:00,7
2025-08-12 12:30:00,TWSE:2330,1185.0,1190.0,1180.0,1180.0,3473000.0,2025-08-12,12:30,8
2025-08-12 13:00:00,TWSE:2330,1180.0,1190.0,1180.0,1185.0,3501000.0,2025-08-12,13:00,9
2025-08-13 09:00:00,TWSE:2330,1185.0,1190.0,1185.0,1190.0,3123000.0,2025-08-13,09:00,1
2025-08-13 09:30:00,TWSE:2330,1185.0,1190.0,1185.0,1190.0,1427000.0,2025-08-13,09:30,2
2025-08-13 10:00:00,TWSE:2330,1185.0,1195.0,1185.0,1195.0,4979000.0,2025-08-13,10:00,3
2025-08-13 10:30:00,TWSE:2330,1195.0,1200.0,1190.0,1200.0,5835000.0,2025-08-13,10:30,4
2025-08-13 11:00:00,TWSE:2330,1200.0,1200.0,1185.0,1185.0,5382000.0,2025-08-13,11:00,5
2025-08-13 11:30:00,TWSE:2330,1190.0,1190.0,1185.0,1190.0,1278000.0,2025-08-13,11:30,6
2025-08-13 12:00:00,TWSE:2330,1190.0,1190.0,1185.0,1185.0,1482000.0,2025-08-13,12:00,7
2025-08-13 12:30:00,TWSE:2330,1185.0,1195.0,1185.0,1195.0,3129000.0,2025-08-13,12:30,8
2025-08-13 13:00:00,TWSE:2330,1190.0,1200.0,1190.0,1200.0,4755000.0,2025-08-13,13:00,9
2025-08-14 09:00:00,TWSE:2330,1185.0,1190.0,1180.0,1185.0,4394000.0,2025-08-14,09:00,1
2025-08-14 09:30:00,TWSE:2330,1190.0,1190.0,1175.0,1175.0,8277000.0,2025-08-14,09:30,2
2025-08-14 10:00:00,TWSE:2330,1175.0,1180.0,1175.0,1180.0,3475000.0,2025-08-14,10:00,3
2025-08-14 10:30:00,TWSE:2330,1180.0,1180.0,1175.0,1180.0,1016000.0,2025-08-14,10:30,4
2025-08-14 11:00:00,TWSE:2330,1180.0,1180.0,1175.0,1180.0,935000.0,2025-08-14,11:00,5
2025-08-14 11:30:00,TWSE:2330,1175.0,1180.0,1175.0,1180.0,1106000.0,2025-08-14,11:30,6
2025-08-14 12:00:00,TWSE:2330,1180.0,1185.0,1180.0,1180.0,3488000.0,2025-08-14,12:00,7
2025-08-14 12:30:00,TWSE:2330,1185.0,1185.0,1180.0,1185.0,1702000.0,2025-08-14,12:30,8
2025-08-14 13:00:00,TWSE:2330,1180.0,1185.0,1180.0,1185.0,3210000.0,2025-08-14,13:00,9
2025-08-15 09:00:00,TWSE:2330,1175.0,1180.0,1170.0,1175.0,5517000.0,2025-08-15,09:00,1
2025-08-15 09:30:00,TWSE:2330,1180.0,1180.0,1170.0,1175.0,1036000.0,2025-08-15,09:30,2
2025-08-15 10:00:00,TWSE:2330,1175.0,1180.0,1170.0,1175.0,1520000.0,2025-08-15,10:00,3
2025-08-15 10:30:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,754000.0,2025-08-15,10:30,4
2025-08-15 11:00:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,762000.0,2025-08-15,11:00,5
2025-08-15 11:30:00,TWSE:2330,1180.0,1185.0,1175.0,1185.0,3744000.0,2025-08-15,11:30,6
2025-08-15 12:00:00,TWSE:2330,1185.0,1185.0,1180.0,1180.0,743000.0,2025-08-15,12:00,7
2025-08-15 12:30:00,TWSE:2330,1180.0,1185.0,1180.0,1180.0,850000.0,2025-08-15,12:30,8
2025-08-15 13:00:00,TWSE:2330,1185.0,1185.0,1175.0,1175.0,3564000.0,2025-08-15,13:00,9
2025-08-18 09:00:00,TWSE:2330,1170.0,1175.0,1170.0,1170.0,2960000.0,2025-08-18,09:00,1
2025-08-18 09:30:00,TWSE:2330,1175.0,1180.0,1170.0,1180.0,2017000.0,2025-08-18,09:30,2
2025-08-18 10:00:00,TWSE:2330,1180.0,1180.0,1175.0,1180.0,851000.0,2025-08-18,10:00,3
2025-08-18 10:30:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,771000.0,2025-08-18,10:30,4
2025-08-18 11:00:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,1123000.0,2025-08-18,11:00,5
2025-08-18 11:30:00,TWSE:2330,1180.0,1180.0,1175.0,1180.0,1137000.0,2025-08-18,11:30,6
2025-08-18 12:00:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,752000.0,2025-08-18,12:00,7
2025-08-18 12:30:00,TWSE:2330,1180.0,1185.0,1175.0,1185.0,1663000.0,2025-08-18,12:30,8
2025-08-18 13:00:00,TWSE:2330,1180.0,1185.0,1180.0,1180.0,1762000.0,2025-08-18,13:00,9
2025-08-19 09:00:00,TWSE:2330,1180.0,1185.0,1175.0,1185.0,6255000.0,2025-08-19,09:00,1
2025-08-19 09:30:00,TWSE:2330,1185.0,1185.0,1180.0,1185.0,465000.0,2025-08-19,09:30,2
2025-08-19 10:00:00,TWSE:2330,1180.0,1185.0,1180.0,1180.0,742000.0,2025-08-19,10:00,3
2025-08-19 10:30:00,TWSE:2330,1185.0,1185.0,1180.0,1180.0,788000.0,2025-08-19,10:30,4
2025-08-19 11:00:00,TWSE:2330,1180.0,1185.0,1180.0,1185.0,855000.0,2025-08-19,11:00,5
2025-08-19 11:30:00,TWSE:2330,1180.0,1185.0,1180.0,1185.0,497000.0,2025-08-19,11:30,6
2025-08-19 12:00:00,TWSE:2330,1185.0,1185.0,1180.0,1180.0,790000.0,2025-08-19,12:00,7
2025-08-19 12:30:00,TWSE:2330,1185.0,1185.0,1180.0,1185.0,1510000.0,2025-08-19,12:30,8
2025-08-19 13:00:00,TWSE:2330,1180.0,1185.0,1180.0,1185.0,1647000.0,2025-08-19,13:00,9
2025-08-20 09:00:00,TWSE:2330,1165.0,1165.0,1155.0,1160.0,12856000.0,2025-08-20,09:00,1
2025-08-20 09:30:00,TWSE:2330,1160.0,1165.0,1160.0,1165.0,2167000.0,2025-08-20,09:30,2
2025-08-20 10:00:00,TWSE:2330,1160.0,1165.0,1150.0,1155.0,11277000.0,2025-08-20,10:00,3
2025-08-20 10:30:00,TWSE:2330,1150.0,1155.0,1140.0,1145.0,12156000.0,2025-08-20,10:30,4
2025-08-20 11:00:00,TWSE:2330,1145.0,1150.0,1140.0,1150.0,2886000.0,2025-08-20,11:00,5
2025-08-20 11:30:00,TWSE:2330,1145.0,1150.0,1140.0,1140.0,2754000.0,2025-08-20,11:30,6
2025-08-20 12:00:00,TWSE:2330,1140.0,1145.0,1140.0,1145.0,1356000.0,2025-08-20,12:00,7
2025-08-20 12:30:00,TWSE:2330,1140.0,1145.0,1135.0,1140.0,7228000.0,2025-08-20,12:30,8
2025-08-20 13:00:00,TWSE:2330,1135.0,1145.0,1135.0,1140.0,7254000.0,2025-08-20,13:00,9
2025-08-21 09:00:00,TWSE:2330,1140.0,1150.0,1140.0,1150.0,8787000.0,2025-08-21,09:00,1
2025-08-21 09:30:00,TWSE:2330,1150.0,1150.0,1145.0,1150.0,916000.0,2025-08-21,09:30,2
2025-08-21 10:00:00,TWSE:2330,1150.0,1150.0,1140.0,1140.0,3374000.0,2025-08-21,10:00,3
2025-08-21 10:30:00,TWSE:2330,1145.0,1150.0,1140.0,1145.0,1415000.0,2025-08-21,10:30,4
2025-08-21 11:00:00,TWSE:2330,1145.0,1150.0,1145.0,1150.0,577000.0,2025-08-21,11:00,5
2025-08-21 11:30:00,TWSE:2330,1150.0,1150.0,1145.0,1145.0,468000.0,2025-08-21,11:30,6
2025-08-21 12:00:00,TWSE:2330,1150.0,1150.0,1145.0,1150.0,805000.0,2025-08-21,12:00,7
2025-08-21 12:30:00,TWSE:2330,1150.0,1155.0,1145.0,1150.0,2937000.0,2025-08-21,12:30,8
2025-08-21 13:00:00,TWSE:2330,1150.0,1155.0,1145.0,1155.0,1444000.0,2025-08-21,13:00,9
2025-08-22 09:00:00,TWSE:2330,1155.0,1155.0,1140.0,1145.0,6797000.0,2025-08-22,09:00,1
2025-08-22 09:30:00,TWSE:2330,1145.0,1150.0,1140.0,1150.0,1383000.0,2025-08-22,09:30,2
2025-08-22 10:00:00,TWSE:2330,1145.0,1150.0,1145.0,1145.0,1370000.0,2025-08-22,10:00,3
2025-08-22 10:30:00,TWSE:2330,1145.0,1150.0,1140.0,1145.0,1014000.0,2025-08-22,10:30,4
2025-08-22 11:00:00,TWSE:2330,1150.0,1150.0,1140.0,1145.0,767000.0,2025-08-22,11:00,5
2025-08-22 11:30:00,TWSE:2330,1145.0,1150.0,1140.0,1145.0,817000.0,2025-08-22,11:30,6
2025-08-22 12:00:00,TWSE:2330,1140.0,1145.0,1140.0,1145.0,397000.0,2025-08-22,12:00,7
2025-08-22 12:30:00,TWSE:2330,1145.0,1145.0,1140.0,1140.0,679000.0,2025-08-22,12:30,8
2025-08-22 13:00:00,TWSE:2330,1140.0,1145.0,1140.0,1140.0,1990000.0,2025-08-22,13:00,9
2025-08-25 09:00:00,TWSE:2330,1165.0,1165.0,1160.0,1165.0,3912000.0,2025-08-25,09:00,1
2025-08-25 09:30:00,TWSE:2330,1160.0,1165.0,1160.0,1165.0,1302000.0,2025-08-25,09:30,2
2025-08-25 10:00:00,TWSE:2330,1165.0,1175.0,1160.0,1175.0,6190000.0,2025-08-25,10:00,3
2025-08-25 10:30:00,TWSE:2330,1175.0,1175.0,1170.0,1175.0,959000.0,2025-08-25,10:30,4
2025-08-25 11:00:00,TWSE:2330,1175.0,1180.0,1170.0,1180.0,3957000.0,2025-08-25,11:00,5
2025-08-25 11:30:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,686000.0,2025-08-25,11:30,6
2025-08-25 12:00:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,632000.0,2025-08-25,12:00,7
2025-08-25 12:30:00,TWSE:2330,1175.0,1180.0,1170.0,1170.0,2490000.0,2025-08-25,12:30,8
2025-08-25 13:00:00,TWSE:2330,1170.0,1175.0,1165.0,1170.0,2433000.0,2025-08-25,13:00,9
2025-08-26 09:00:00,TWSE:2330,1165.0,1170.0,1160.0,1160.0,3578000.0,2025-08-26,09:00,1
2025-08-26 09:30:00,TWSE:2330,1165.0,1170.0,1160.0,1165.0,1374000.0,2025-08-26,09:30,2
2025-08-26 10:00:00,TWSE:2330,1170.0,1170.0,1165.0,1165.0,929000.0,2025-08-26,10:00,3
2025-08-26 10:30:00,TWSE:2330,1170.0,1170.0,1165.0,1165.0,727000.0,2025-08-26,10:30,4
2025-08-26 11:00:00,TWSE:2330,1170.0,1175.0,1165.0,1170.0,3185000.0,2025-08-26,11:00,5
2025-08-26 11:30:00,TWSE:2330,1170.0,1175.0,1170.0,1175.0,615000.0,2025-08-26,11:30,6
2025-08-26 12:00:00,TWSE:2330,1175.0,1180.0,1170.0,1175.0,3958000.0,2025-08-26,12:00,7
2025-08-26 12:30:00,TWSE:2330,1175.0,1185.0,1170.0,1180.0,3871000.0,2025-08-26,12:30,8
2025-08-26 13:00:00,TWSE:2330,1180.0,1185.0,1175.0,1180.0,927000.0,2025-08-26,13:00,9
2025-08-27 09:00:00,TWSE:2330,1190.0,1190.0,1180.0,1180.0,5749000.0,2025-08-27,09:00,1
2025-08-27 09:30:00,TWSE:2330,1185.0,1185.0,1180.0,1180.0,1382000.0,2025-08-27,09:30,2
2025-08-27 10:00:00,TWSE:2330,1180.0,1185.0,1180.0,1180.0,1065000.0,2025-08-27,10:00,3
2025-08-27 10:30:00,TWSE:2330,1185.0,1185.0,1180.0,1180.0,664000.0,2025-08-27,10:30,4
2025-08-27 11:00:00,TWSE:2330,1185.0,1185.0,1180.0,1185.0,577000.0,2025-08-27,11:00,5
2025-08-27 11:30:00,TWSE:2330,1180.0,1185.0,1180.0,1180.0,625000.0,2025-08-27,11:30,6
2025-08-27 12:00:00,TWSE:2330,1185.0,1185.0,1180.0,1180.0,570000.0,2025-08-27,12:00,7
2025-08-27 12:30:00,TWSE:2330,1180.0,1190.0,1180.0,1185.0,3236000.0,2025-08-27,12:30,8
2025-08-27 13:00:00,TWSE:2330,1185.0,1190.0,1185.0,1185.0,3919000.0,2025-08-27,13:00,9
2025-08-28 09:00:00,TWSE:2330,1185.0,1185.0,1180.0,1185.0,2959000.0,2025-08-28,09:00,1
2025-08-28 09:30:00,TWSE:2330,1185.0,1185.0,1175.0,1180.0,1806000.0,2025-08-28,09:30,2
2025-08-28 10:00:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,825000.0,2025-08-28,10:00,3
2025-08-28 10:30:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,615000.0,2025-08-28,10:30,4
2025-08-28 11:00:00,TWSE:2330,1175.0,1180.0,1175.0,1180.0,682000.0,2025-08-28,11:00,5
2025-08-28 11:30:00,TWSE:2330,1180.0,1180.0,1170.0,1175.0,3231000.0,2025-08-28,11:30,6
2025-08-28 12:00:00,TWSE:2330,1175.0,1175.0,1170.0,1175.0,766000.0,2025-08-28,12:00,7
2025-08-28 12:30:00,TWSE:2330,1170.0,1175.0,1170.0,1170.0,661000.0,2025-08-28,12:30,8
2025-08-28 13:00:00,TWSE:2330,1170.0,1175.0,1170.0,1170.0,2600000.0,2025-08-28,13:00,9
2025-08-29 09:00:00,TWSE:2330,1180.0,1185.0,1175.0,1175.0,3022000.0,2025-08-29,09:00,1
2025-08-29 09:30:00,TWSE:2330,1180.0,1180.0,1170.0,1170.0,2024000.0,2025-08-29,09:30,2
2025-08-29 10:00:00,TWSE:2330,1170.0,1175.0,1165.0,1170.0,1549000.0,2025-08-29,10:00,3
2025-08-29 10:30:00,TWSE:2330,1170.0,1175.0,1165.0,1165.0,445000.0,2025-08-29,10:30,4
2025-08-29 11:00:00,TWSE:2330,1165.0,1175.0,1165.0,1170.0,1485000.0,2025-08-29,11:00,5
2025-08-29 11:30:00,TWSE:2330,1170.0,1175.0,1170.0,1170.0,505000.0,2025-08-29,11:30,6
2025-08-29 12:00:00,TWSE:2330,1170.0,1175.0,1170.0,1170.0,712000.0,2025-08-29,12:00,7
2025-08-29 12:30:00,TWSE:2330,1175.0,1175.0,1170.0,1170.0,966000.0,2025-08-29,12:30,8
2025-08-29 13:00:00,TWSE:2330,1170.0,1175.0,1165.0,1165.0,1085000.0,2025-08-29,13:00,9
2025-09-01 09:00:00,TWSE:2330,1150.0,1160.0,1145.0,1160.0,3710000.0,2025-09-01,09:00,1
2025-09-01 09:30:00,TWSE:2330,1160.0,1165.0,1155.0,1165.0,3692000.0,2025-09-01,09:30,2
2025-09-01 10:00:00,TWSE:2330,1165.0,1165.0,1155.0,1155.0,2449000.0,2025-09-01,10:00,3
2025-09-01 10:30:00,TWSE:2330,1160.0,1160.0,1150.0,1155.0,1564000.0,2025-09-01,10:30,4
2025-09-01 11:00:00,TWSE:2330,1155.0,1155.0,1150.0,1155.0,678000.0,2025-09-01,11:00,5
2025-09-01 11:30:00,TWSE:2330,1155.0,1155.0,1150.0,1150.0,1104000.0,2025-09-01,11:30,6
2025-09-01 12:00:00,TWSE:2330,1155.0,1155.0,1150.0,1155.0,987000.0,2025-09-01,12:00,7
2025-09-01 12:30:00,TWSE:2330,1155.0,1160.0,1150.0,1160.0,3011000.0,2025-09-01,12:30,8
2025-09-01 13:00:00,TWSE:2330,1160.0,1160.0,1155.0,1155.0,1166000.0,2025-09-01,13:00,9
2025-09-02 09:00:00,TWSE:2330,1170.0,1175.0,1165.0,1165.0,2055000.0,2025-09-02,09:00,1
2025-09-02 09:30:00,TWSE:2330,1170.0,1170.0,1160.0,1165.0,1126000.0,2025-09-02,09:30,2
2025-09-02 10:00:00,TWSE:2330,1160.0,1165.0,1160.0,1165.0,673000.0,2025-09-02,10:00,3
2025-09-02 10:30:00,TWSE:2330,1165.0,1165.0,1160.0,1165.0,850000.0,2025-09-02,10:30,4
2025-09-02 11:00:00,TWSE:2330,1165.0,1165.0,1155.0,1165.0,3508000.0,2025-09-02,11:00,5
2025-09-02 11:30:00,TWSE:2330,1165.0,1165.0,1160.0,1165.0,676000.0,2025-09-02,11:30,6
2025-09-02 12:00:00,TWSE:2330,1160.0,1165.0,1160.0,1165.0,670000.0,2025-09-02,12:00,7
2025-09-02 12:30:00,TWSE:2330,1165.0,1165.0,1160.0,1160.0,940000.0,2025-09-02,12:30,8
2025-09-02 13:00:00,TWSE:2330,1160.0,1165.0,1155.0,1155.0,1457000.0,2025-09-02,13:00,9
2025-09-03 09:00:00,TWSE:2330,1155.0,1160.0,1145.0,1155.0,7611000.0,2025-09-03,09:00,1
2025-09-03 09:30:00,TWSE:2330,1155.0,1160.0,1150.0,1160.0,1697000.0,2025-09-03,09:30,2
2025-09-03 10:00:00,TWSE:2330,1160.0,1160.0,1155.0,1160.0,734000.0,2025-09-03,10:00,3
2025-09-03 10:30:00,TWSE:2330,1155.0,1160.0,1155.0,1155.0,1870000.0,2025-09-03,10:30,4
2025-09-03 11:00:00,TWSE:2330,1155.0,1160.0,1155.0,1160.0,521000.0,2025-09-03,11:00,5
2025-09-03 11:30:00,TWSE:2330,1160.0,1160.0,1155.0,1160.0,491000.0,2025-09-03,11:30,6
2025-09-03 12:00:00,TWSE:2330,1155.0,1160.0,1155.0,1155.0,719000.0,2025-09-03,12:00,7
2025-09-03 12:30:00,TWSE:2330,1160.0,1160.0,1155.0,1155.0,795000.0,2025-09-03,12:30,8
2025-09-03 13:00:00,TWSE:2330,1155.0,1160.0,1155.0,1155.0,1286000.0,2025-09-03,13:00,9
2025-09-04 09:00:00,TWSE:2330,1170.0,1175.0,1165.0,1170.0,6800000.0,2025-09-04,09:00,1
2025-09-04 09:30:00,TWSE:2330,1175.0,1175.0,1170.0,1175.0,761000.0,2025-09-04,09:30,2
2025-09-04 10:00:00,TWSE:2330,1170.0,1175.0,1165.0,1170.0,3817000.0,2025-09-04,10:00,3
2025-09-04 10:30:00,TWSE:2330,1165.0,1175.0,1165.0,1165.0,1925000.0,2025-09-04,10:30,4
2025-09-04 11:00:00,TWSE:2330,1170.0,1170.0,1165.0,1170.0,1597000.0,2025-09-04,11:00,5
2025-09-04 11:30:00,TWSE:2330,1170.0,1170.0,1165.0,1170.0,772000.0,2025-09-04,11:30,6
2025-09-04 12:00:00,TWSE:2330,1165.0,1170.0,1165.0,1170.0,967000.0,2025-09-04,12:00,7
2025-09-04 12:30:00,TWSE:2330,1165.0,1170.0,1160.0,1165.0,2244000.0,2025-09-04,12:30,8
2025-09-04 13:00:00,TWSE:2330,1165.0,1165.0,1160.0,1160.0,1537000.0,2025-09-04,13:00,9
2025-09-05 09:00:00,TWSE:2330,1175.0,1180.0,1170.0,1175.0,7737000.0,2025-09-05,09:00,1
2025-09-05 09:30:00,TWSE:2330,1175.0,1175.0,1170.0,1175.0,1563000.0,2025-09-05,09:30,2
2025-09-05 10:00:00,TWSE:2330,1170.0,1180.0,1170.0,1175.0,3575000.0,2025-09-05,10:00,3
2025-09-05 10:30:00,TWSE:2330,1180.0,1180.0,1175.0,1175.0,2242000.0,2025-09-05,10:30,4
2025-09-05 11:00:00,TWSE:2330,1175.0,1180.0,1170.0,1175.0,1516000.0,2025-09-05,11:00,5
2025-09-05 11:30:00,TWSE:2330,1175.0,1180.0,1170.0,1175.0,2105000.0,2025-09-05,11:30,6
2025-09-05 12:00:00,TWSE:2330,1175.0,1180.0,1170.0,1175.0,1433000.0,2025-09-05,12:00,7
2025-09-05 12:30:00,TWSE:2330,1175.0,1175.0,1170.0,1175.0,1069000.0,2025-09-05,12:30,8
2025-09-05 13:00:00,TWSE:2330,1175.0,1175.0,1170.0,1170.0,2408000.0,2025-09-05,13:00,9
2025-09-08 09:00:00,TWSE:2330,1195.0,1195.0,1190.0,1195.0,5262000.0,2025-09-08,09:00,1
2025-09-08 09:30:00,TWSE:2330,1195.0,1195.0,1190.0,1190.0,1475000.0,2025-09-08,09:30,2
2025-09-08 10:00:00,TWSE:2330,1195.0,1195.0,1185.0,1190.0,2346000.0,2025-09-08,10:00,3
2025-09-08 10:30:00,TWSE:2330,1190.0,1190.0,1185.0,1185.0,661000.0,2025-09-08,10:30,4
2025-09-08 11:00:00,TWSE:2330,1190.0,1190.0,1185.0,1185.0,3107000.0,2025-09-08,11:00,5
2025-09-08 11:30:00,TWSE:2330,1190.0,1190.0,1180.0,1190.0,1733000.0,2025-09-08,11:30,6
2025-09-08 12:00:00,TWSE:2330,1190.0,1190.0,1180.0,1190.0,4787000.0,2025-09-08,12:00,7
2025-09-08 12:30:00,TWSE:2330,1190.0,1195.0,1185.0,1190.0,2332000.0,2025-09-08,12:30,8
2025-09-08 13:00:00,TWSE:2330,1185.0,1190.0,1185.0,1190.0,1567000.0,2025-09-08,13:00,9
2025-09-09 09:00:00,TWSE:2330,1195.0,1200.0,1190.0,1195.0,7676000.0,2025-09-09,09:00,1
2025-09-09 09:30:00,TWSE:2330,1195.0,1200.0,1190.0,1200.0,2189000.0,2025-09-09,09:30,2
